Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1467,Andrew Stevenson*,27,WSN,NL,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74,65,3,5,2,1,2,H879,stevean01
1468,DJ Stewart*,27,BAL,AL,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91,101,3,4,0,0,1,79HD,stewadj01
1469,Kohl Stewart,26,CHC,NL,4,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,/1,stewako01
1470,Robert Stock*,31,TOT,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
1471,Robert Stock*,31,CHC,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
1472,Robert Stock*,31,NYM,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,stockro01
1473,Troy Stokes Jr.,25,PIT,NL,8,20,18,2,2,1,0,0,2,1,0,1,5,0.111,0.2,0.167,0.367,1,3,0,1,0,0,0,/H9,stoketr01
1474,Trevor Story,28,COL,NL,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,103,248,7,11,0,5,2,*6/HD,storytr01
1475,Matt Strahm,29,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,strahma01
1476,Stephen Strasburg,32,WSN,NL,5,7,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,1,0,0,/1,strasst01
1477,Chris Stratton,30,PIT,NL,65,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,stratch01
1478,Myles Straw,26,TOT,AL,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93,196,13,2,1,4,0,*8/H,strawmy01
1479,Myles Straw,26,HOU,AL,98,370,325,44,85,13,1,2,34,17,5,38,71,0.262,0.339,0.326,0.665,85,106,7,2,1,4,0,8/H,strawmy01
1480,Myles Straw,26,CLE,AL,60,268,239,42,68,16,0,2,14,13,1,29,50,0.285,0.362,0.377,0.739,105,90,6,0,0,0,0,8/H,strawmy01
1481,Hunter Strickland,32,TOT,MLB,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,strichu01
1482,Hunter Strickland,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,strichu01
1483,Hunter Strickland,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,strichu01
1484,Hunter Strickland,32,MIL,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,strichu01
1485,Spencer Strider,22,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,stridsp01
1486,Ross Stripling,31,TOR,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,stripro01
1487,Marcus Stroman,30,NYM,NL,30,58,51,2,5,2,0,0,1,1,0,4,24,0.098,0.164,0.137,0.301,-16,7,0,0,3,0,0,1,stromma01
1488,Pedro Strop,36,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,stroppe01
1489,Garrett Stubbs*,28,HOU,AL,18,38,34,2,6,2,0,0,3,0,0,2,7,0.176,0.222,0.235,0.458,26,8,0,0,2,0,0,2/H7,stubbga01
1490,Eugenio Suarez,29,CIN,NL,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,216,14,8,0,5,0,56H,suareeu01
1491,Jose Suarez*,23,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,suarejo01
1492,Ranger Suarez*,25,PHI,NL,35,23,16,2,3,2,0,0,1,0,0,1,5,0.188,0.278,0.313,0.59,60,5,0,1,5,0,0,1,suarera01
1493,Wander Suero,29,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,suerowa01
1494,Cole Sulser,31,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sulseco01
1495,Brent Suter*,31,MIL,NL,60,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,suterbr01
1496,Kurt Suzuki,37,LAA,AL,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73,75,7,11,2,3,0,2/H,suzukku01
1497,Dansby Swanson,27,ATL,NL,160,653,588,78,146,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,99,264,7,5,1,7,4,*6/H,swansda01
1498,Erik Swanson,27,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swanser01
1499,Anthony Swarzak,35,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,swarzan01
1500,Anthony Swarzak,35,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,swarzan01
1501,Anthony Swarzak,35,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,swarzan01
1502,Noah Syndergaard*,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,syndeno01
1503,Thomas Szapucki,25,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,szaputh01
1504,Jameson Taillon,29,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1,taillja01
1505,Domingo Tapia,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tapiado01
1506,Domingo Tapia,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tapiado01
1507,Raimel Tapia*,27,COL,NL,133,533,487,69,133,26,2,6,50,20,6,40,70,0.273,0.327,0.372,0.699,80,181,8,1,1,4,2,*7H/98,tapiara01
1508,Stephen Tarpley,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tarplst01
1509,Dillon Tate,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,tatedi01
1510,Fernando Tatis Jr.,22,SDP,NL,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,69/8HD,tatisfe02
1511,Mike Tauchman*,30,TOT,MLB,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56,47,0,1,1,0,0,7H98/D1,tauchmi01
1512,Mike Tauchman*,30,NYY,AL,11,16,14,1,3,1,0,0,0,2,0,1,6,0.214,0.267,0.286,0.552,53,4,0,0,1,0,0,/7H8D9,tauchmi01
1513,Mike Tauchman*,30,SFG,NL,64,175,152,21,27,4,0,4,15,1,3,22,52,0.178,0.286,0.283,0.569,56,43,0,1,0,0,0,7H98/1,tauchmi01
1514,Leody Taveras#,22,TEX,AL,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30,47,3,1,1,0,0,8/H,taverle01
1515,Blake Taylor*,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,taylobl01
1516,Chris Taylor,30,LAD,NL,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,222,5,8,1,3,2,84765/H9,tayloch03
1517,Josh Taylor*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,taylojo02
1518,Michael A. Taylor,30,KCR,AL,142,528,483,58,118,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,172,9,5,2,5,0,*8/HD,taylomi02
1519,Tyrone Taylor,27,MIL,NL,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108,111,6,7,0,1,1,79H8,tayloty01
1520,Anderson Tejeda#,23,TEX,AL,5,17,16,1,1,0,0,0,0,1,0,1,10,0.063,0.118,0.063,0.18,-48,1,0,0,0,0,0,/54,tejedan01
1521,Rowdy Tellez*,26,TOT,MLB,106,325,297,34,72,14,2,11,36,0,0,23,65,0.242,0.305,0.414,0.719,93,123,6,4,0,1,4,3HD,tellero01
1522,Rowdy Tellez*,26,TOR,AL,50,151,139,12,29,4,1,4,8,0,0,9,33,0.209,0.272,0.338,0.61,64,47,3,3,0,0,1,3DH,tellero01
1523,Rowdy Tellez*,26,MIL,NL,56,174,158,22,43,10,1,7,28,0,0,14,32,0.272,0.333,0.481,0.814,118,76,3,1,0,1,3,3H,tellero01
1524,Ryan Tepera,33,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1525,Ryan Tepera,33,CHC,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1526,Ryan Tepera,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,teperry01
1527,Curtis Terry,24,TEX,AL,13,48,45,3,4,2,0,0,1,0,0,2,15,0.089,0.146,0.133,0.279,-22,6,0,1,0,0,0,D/3,terrycu01
1528,Matt Thaiss*,26,LAA,AL,3,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,12,1,0,0,0,0,0,/3H,thaisma01
1529,Caleb Thielbar,34,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thielca01
1530,Dillon Thomas*,28,SEA,AL,4,9,9,2,1,0,0,0,2,0,0,0,7,0.111,0.111,0.111,0.222,-37,1,0,0,0,0,0,/78H9,thomadi01
1531,Lane Thomas,25,TOT,NL,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,8H79/4,thomala02
1532,Lane Thomas,25,STL,NL,32,58,48,2,5,1,0,0,1,2,1,10,17,0.104,0.259,0.125,0.384,12,6,1,0,0,0,1,H9/784,thomala02
1533,Lane Thomas,25,WSN,NL,45,206,178,33,48,14,2,7,27,4,2,27,46,0.27,0.364,0.489,0.853,133,87,5,0,0,1,0,8/7H4,thomala02
1534,Keegan Thompson,26,CHC,NL,29,8,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,1,0,2,0,0,1,thompke02
1535,Mason Thompson,23,TOT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompma02
1536,Mason Thompson,23,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,thompma02
1537,Mason Thompson,23,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompma02
1538,Ryan Thompson,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thompry02
1539,Trayce Thompson,30,CHC,NL,15,35,28,6,7,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,193,20,2,0,0,0,0,/98H7,thomptr01
1540,Zach Thompson,27,MIA,NL,25,18,15,0,2,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,1/H,thompza01
1541,Trent Thornton,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,thorntr01
1542,Ty Tice*,24,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ticety01
1543,Ty Tice*,24,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ticety01
1544,Ka'ai Tom*,27,TOT,MLB,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42,25,1,5,0,3,1,7H/9D1,tomka01
1545,Ka'ai Tom*,27,OAK,AL,9,16,16,1,1,0,0,0,1,0,0,0,6,0.063,0.063,0.063,0.125,-64,1,0,0,0,0,0,/H9D71,tomka01
1546,Ka'ai Tom*,27,PIT,NL,39,117,92,9,14,2,1,2,11,1,0,17,30,0.152,0.308,0.261,0.569,57,24,1,5,0,3,1,7/H,tomka01
1547,Josh Tomlin,36,ATL,NL,35,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,129,1,0,0,1,0,0,1/H,tomlijo01
1548,Justin Topa,30,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,topaju01
1549,Abraham Toro#,24,TOT,AL,95,375,335,45,80,12,0,11,46,6,3,31,54,0.239,0.315,0.373,0.688,92,125,5,7,0,2,0,45/H3,toroab01
1550,Abraham Toro#,24,HOU,AL,35,122,109,17,23,1,0,6,20,3,1,9,21,0.211,0.287,0.385,0.672,83,42,1,3,0,1,0,5/H3,toroab01
1551,Abraham Toro#,24,SEA,AL,60,253,226,28,57,11,0,5,26,3,2,22,33,0.252,0.328,0.367,0.695,96,83,4,4,0,1,0,4/5H,toroab01
1552,Luis Torrens,25,SEA,AL,108,378,346,39,84,16,2,15,47,0,0,28,99,0.243,0.299,0.431,0.73,102,149,8,1,0,3,1,D2H/35,torrelu01
1553,Gleyber Torres,24,NYY,AL,127,516,459,50,119,22,0,9,51,14,6,50,104,0.259,0.331,0.366,0.697,93,168,12,1,2,4,1,64/H,torregl01
1554,Ronald Torreyes,28,PHI,NL,111,344,318,30,77,10,1,7,41,2,1,19,41,0.242,0.286,0.346,0.632,71,110,7,1,5,1,2,56H4/18,torrero01
1555,Touki Toussaint,25,ATL,NL,10,18,15,1,0,0,0,0,0,0,0,2,9,0,0.118,0,0.118,-65,0,0,0,1,0,0,1,toussto01
1556,Wilfredo Tovar,29,NYM,NL,6,12,11,0,2,0,0,0,1,0,0,1,4,0.182,0.25,0.182,0.432,22,2,0,0,0,0,0,/4H,tovarwi01
1557,Taylor Trammell*,23,SEA,AL,51,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71,56,1,3,2,0,0,87/H,trammta01
1558,Blake Treinen,33,LAD,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,treinbl01
1559,Alan Trejo,25,COL,NL,28,50,46,7,10,2,0,1,3,0,0,3,15,0.217,0.26,0.326,0.586,50,15,2,0,0,1,1,H4/6,trejoal01
1560,Jose Trevino,28,TEX,AL,89,302,285,23,68,14,0,5,30,1,1,12,57,0.239,0.267,0.34,0.607,65,97,13,0,2,3,1,2/H,trevijo01
1561,Lou Trivino,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,trivilo01
1562,Chadwick Tromp,26,SFG,NL,9,18,18,1,4,0,0,1,2,0,0,0,4,0.222,0.222,0.389,0.611,62,7,1,0,0,0,0,/2H,trompch01
1563,Nick Tropeano,30,TOT,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,tropeni01
1564,Nick Tropeano,30,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tropeni01
1565,Nick Tropeano,30,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,tropeni01
1566,Mike Trout,29,LAA,AL,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,194,73,0,2,0,0,5,8,troutmi01
1567,Yoshi Tsutsugo*,29,TOT,MLB,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,88,88,3,1,1,1,0,3H97/D,tsutsyo01
1568,Yoshi Tsutsugo*,29,TOT,NL,55,175,152,22,37,8,1,8,27,0,1,21,45,0.243,0.337,0.467,0.804,115,71,2,1,0,1,0,93H7/D,tsutsyo01
1569,Yoshi Tsutsugo*,29,TBR,AL,26,87,78,5,13,4,0,0,5,0,0,8,27,0.167,0.244,0.218,0.462,33,17,1,0,1,0,0,3/DH,tsutsyo01
1570,Yoshi Tsutsugo*,29,LAD,NL,12,31,25,2,3,0,0,0,2,0,0,6,12,0.12,0.29,0.12,0.41,16,3,0,0,0,0,0,/7H3,tsutsyo01
1571,Yoshi Tsutsugo*,29,PIT,NL,43,144,127,20,34,8,1,8,25,0,1,15,33,0.268,0.347,0.535,0.883,135,68,2,1,0,1,0,93H/7D,tsutsyo01
1572,Cole Tucker#,24,PIT,NL,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.64,73,40,2,0,0,1,0,69H/483,tuckeco01
1573,Kyle Tucker*,24,HOU,AL,140,567,506,83,149,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,282,10,1,0,5,5,*9/8DH,tuckeky01
1574,Justin Turner,36,LAD,NL,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,251,12,12,0,6,0,*5H/D1,turneju01
1575,Trea Turner,28,TOT,NL,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,319,18,6,0,4,2,64/H,turnetr01
1576,Trea Turner,28,WSN,NL,96,420,388,66,125,17,3,18,49,21,3,26,77,0.322,0.369,0.521,0.89,142,202,13,4,0,2,0,6,turnetr01
1577,Trea Turner,28,LAD,NL,52,226,207,41,70,17,0,10,28,11,2,15,33,0.338,0.385,0.565,0.95,149,117,5,2,0,2,2,4/6H,turnetr01
1578,Kyle Tyler,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,tylerky01
1579,Edwin Uceta,23,LAD,NL,14,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,8,1,0,0,0,0,0,1,ucetaed01
1580,Duane Underwood Jr.,26,PIT,NL,39,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,underdu01
1581,Justin Upton,33,LAA,AL,89,362,318,47,67,12,0,17,41,4,1,39,107,0.211,0.296,0.409,0.705,90,130,11,1,0,3,0,7/8DH,uptonju01
1582,Jose Urena,29,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,urenajo01
1583,Julio Urias*,24,LAD,NL,30,70,59,5,12,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,21,14,1,1,10,0,0,1,uriasju01
1584,Luis Urias,24,MIL,NL,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,218,9,10,1,3,3,564H,uriaslu01
1585,Ramon Urias,27,BAL,AL,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,112,108,3,6,0,0,0,645/H,uriasra01
1586,Jose Urquidy,26,HOU,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1,urquijo01
1587,Gio Urshela,29,NYY,AL,116,442,420,42,112,18,2,14,49,1,0,20,109,0.267,0.301,0.419,0.72,96,176,16,1,0,1,0,56/H,urshegi01
1588,Pat Valaika,28,BAL,AL,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,47,75,4,2,1,3,0,46/H3751,valaipa01
1589,Cesar Valdez,36,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdece01
1590,Framber Valdez,27,HOU,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,valdefr01
1591,Phillips Valdez,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdeph01
1592,Breyvic Valera#,29,TOR,AL,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,31,1,0,1,1,0,5H4/D,valerbr01
1593,Josh VanMeter*,26,ARI,NL,112,310,274,26,58,17,2,6,36,3,2,33,83,0.212,0.297,0.354,0.651,76,97,5,1,0,2,0,4H5/379,vanmejo01
1594,Ildemaro Vargas#,29,TOT,NL,34,83,77,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,19,17,2,0,0,0,1,H5/467D,vargail01
1595,Ildemaro Vargas#,29,CHC,NL,9,24,21,3,3,2,0,0,2,1,0,3,7,0.143,0.25,0.238,0.488,33,5,1,0,0,0,0,/4H6D,vargail01
1596,Ildemaro Vargas#,29,PIT,NL,7,13,13,0,1,0,0,0,1,0,0,0,3,0.077,0.077,0.077,0.154,-58,1,0,0,0,0,0,/H57,vargail01
1597,Ildemaro Vargas#,29,ARI,NL,18,46,43,4,8,1,1,0,4,0,0,3,7,0.186,0.239,0.256,0.495,35,11,1,0,0,0,1,/54H6,vargail01
1598,Daulton Varsho*,24,ARI,NL,95,315,284,41,70,17,2,11,38,6,0,30,67,0.246,0.318,0.437,0.755,102,124,4,0,1,0,3,28H79,varshda01
1599,Andrew Vasquez*,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,vasquan02
1600,Andrew Vaughn,23,CHW,AL,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,793/HD54,vaughan01
1601,Christian Vazquez,30,BOS,AL,138,498,458,51,118,23,1,6,49,8,4,33,84,0.258,0.308,0.352,0.659,77,161,15,2,1,4,0,*2/HD453,vazquch01
1602,Vince Velasquez,29,TOT,NL,24,30,23,0,2,0,0,0,3,0,0,2,9,0.087,0.16,0.087,0.247,-30,2,0,0,5,0,0,1/H,velasvi01
1603,Vince Velasquez,29,PHI,NL,20,26,22,0,2,0,0,0,2,0,0,1,9,0.091,0.13,0.091,0.221,-38,2,0,0,3,0,0,1/H,velasvi01
1604,Vince Velasquez,29,SDP,NL,4,4,1,0,0,0,0,0,1,0,0,1,0,0,0.5,0,0.5,58,0,0,0,2,0,0,/1,velasvi01
1605,Andrew Velazquez#,26,NYY,AL,28,68,67,11,15,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61,24,1,0,0,0,0,6/H,velazan01
1606,Alex Verdugo*,25,BOS,AL,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,232,11,4,0,5,6,*789/HD,verdual01
1607,Alex Vesia*,25,LAD,NL,41,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,1,vesiaal01
1608,Will Vest,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,vestwi01
1609,Matt Vierling,24,PHI,NL,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,34,1,1,0,1,1,H/3879,vierlma01
1610,Ryan Vilade,22,COL,NL,3,7,6,0,0,0,0,0,0,0,0,1,1,0,0.143,0,0.143,-58,0,0,0,0,0,0,/7H,viladry01
1611,Jonathan Villar#,30,NYM,NL,142,505,454,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,101,189,6,3,2,0,2,56H/4,villajo01
1612,Daniel Vogelbach*,28,MIL,NL,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99,82,6,0,0,0,1,3H/D,vogelda01
1613,Stephen Vogt*,36,TOT,NL,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65,70,2,0,1,1,2,2H/3,vogtst01
1614,Stephen Vogt*,36,ARI,NL,52,151,132,17,28,6,1,5,17,0,0,18,36,0.212,0.307,0.386,0.693,87,51,2,0,1,0,1,2H/3,vogtst01
1615,Stephen Vogt*,36,ATL,NL,26,87,78,7,13,0,0,2,8,0,0,8,20,0.167,0.241,0.244,0.485,30,19,0,0,0,1,1,2/H,vogtst01
1616,Luke Voit,30,NYY,AL,68,241,213,26,51,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109,93,12,7,0,0,0,3DH,voitlu01
1617,Jason Vosler*,27,SFG,NL,41,82,73,12,13,4,0,3,9,2,0,7,21,0.178,0.256,0.356,0.612,65,26,5,1,0,1,1,5H/347D9,vosleja01
1618,Austin Voth,29,WSN,NL,47,3,2,1,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,230,1,0,1,0,0,0,1,vothau01
1619,Joey Votto*,37,CIN,NL,129,533,448,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,139,252,7,4,0,4,6,*3/DH,vottojo01
1620,Michael Wacha,29,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1/H,wachami01
1621,Brandon Waddell*,27,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,waddebr01
1622,Brandon Waddell*,27,STL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,waddebr01
1623,LaMonte Wade Jr.*,27,SFG,NL,109,381,336,52,85,17,3,18,56,6,1,33,89,0.253,0.326,0.482,0.808,117,162,3,5,4,3,1,973H/8,wadela01
1624,Tyler Wade*,26,NYY,AL,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,41,3,1,0,0,1,6H548/79D,wadety01
1625,Adam Wainwright,39,STL,NL,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,9,2,0,14,0,0,1/H,wainwad01
1626,Christian Walker,30,ARI,NL,115,445,401,55,98,23,1,10,46,0,0,38,106,0.244,0.315,0.382,0.696,88,153,8,4,0,2,1,3H/D,walkech02
1627,Taijuan Walker#,28,NYM,NL,28,51,47,0,5,0,0,0,1,0,0,1,29,0.106,0.143,0.106,0.249,-30,5,1,1,2,0,0,1/H,walketa01
1628,Chad Wallach,29,MIA,NL,23,66,60,2,12,2,1,0,6,0,0,3,32,0.2,0.242,0.267,0.509,38,16,1,1,0,2,0,2/H,wallach01
1629,Taylor Walls#,24,TBR,AL,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75,45,3,0,1,0,0,6/H45D,wallsta01
1630,Jared Walsh*,27,LAA,AL,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,270,7,4,0,3,6,*39/H,walshja01
1631,Donovan Walton*,27,SEA,AL,24,69,63,6,13,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,72,23,1,0,2,0,0,4/7H5D6,waltodo01
1632,Andrew Wantz,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,wantzan01
1633,Taylor Ward,27,LAA,AL,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107,91,4,6,2,1,0,978/2H,wardta01
